"DATE","TIME","LATITUDE","LONGITUDE","SITE","SNOW_DEPTH_CM"
2013-01-01,22:27,50.0596731,12.9848486,"Toužim",0
2013-01-01,21:44,49.948254,15.2679677,"Kutná Hora",0
2013-01-01,21:30,50.4353325,15.361044,"Jičín",0
2013-01-01,21:18,50.7934038,15.0278007,"Stráž nad Nisou",0.5
2013-01-01,19:56,50.0179554,12.551025,"Dolní Žandov",0
2013-01-01,19:52,50.7249076,15.1693976,"Jablonec nad Nisou",0.5
2013-01-01,19:22,49.2162296,17.7720353,"Držková-Vančica",0
2013-01-01,16:27,49.9659982,15.7373541,"Třibřichy",0
2013-01-01,15:53,49.9536813,16.1607159,"Vysoké Mýto",0
2013-01-01,15:22,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2013-01-01,14:08,50.0027008,16.2208443,"Choceň",0
2013-01-01,13:40,49.7731175,13.2979061,"Plzeň-9 Malesice",0
2013-01-01,13:22,50.1370332,14.1591185,"Hřebeč",0
2013-01-01,13:18,49.3783597,15.2580539,"Zajíčkov",0
2013-01-01,13:09,49.2071423,14.6411695,"Borkovice",0
2013-01-01,12:32,48.7719373,14.9731317,"České Velenice",0
2013-01-01,11:37,49.8150515,12.65387,"Vítkov u Tachova",0
2013-01-01,11:17,50.0588475,13.1118799,"Štědrá",0
2013-01-01,10:56,49.7474848,13.3776036,"Plzeň",0
2013-01-01,09:59,49.4141617,14.6577921,"Tábor",0
2013-01-01,09:38,49.4134445,16.581028,"Černá Hora",0
2013-01-01,07:44,49.7840178,18.4330004,"Havířov",0
2013-01-02,22:55,49.8023352,15.7442925,"Horní  Bradlo",0
2013-01-02,22:19,50.7249076,15.1693976,"Jablonec nad Nisou",0.5
2013-01-02,22:13,49.948254,15.2679677,"Kutná Hora",0
2013-01-02,21:44,49.7840178,18.4330004,"Havířov",0.5
2013-01-02,21:15,49.8150515,12.65387,"Vítkov u Tachova",0
2013-01-02,20:47,50.4353325,15.361044,"Jičín",0
2013-01-02,20:13,50.0179554,12.551025,"Dolní Žandov",0
2013-01-02,19:08,49.9659982,15.7373541,"Třibřichy",0
2013-01-02,15:51,50.0027008,16.2208443,"Choceň",0
2013-01-02,15:48,50.0030556,14.4197222,"Praha-Modřany",0
2013-01-02,15:41,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0.5
2013-01-02,12:30,50.1370332,14.1591185,"Hřebeč",0
2013-01-02,11:24,50.0588475,13.1118799,"Štědrá",0
2013-01-02,10:59,49.7807083,14.1989927,"Stará Huť",0
2013-01-02,10:45,49.1733662,16.5282527,"Brno Bosonohy",0.5
2013-01-02,10:38,49.9536813,16.1607159,"Vysoké Mýto",0
2013-01-02,10:20,49.7173791,18.4079156,"Bruzovice",0.5
2013-01-02,10:17,49.4134445,16.581028,"Černá Hora",0
2013-01-02,10:02,49.4639105,17.5880439,"Šišma",0.5
2013-01-02,09:33,49.5622407,17.0976596,"Slatinice",0.5
2013-01-02,09:09,50.6814585,14.0349134,"Ústí nad Labem - Severní terasa",0
2013-01-02,09:06,49.2319088,15.9724698,"Hostákov",0.5
2013-01-02,08:43,50.7934038,15.0278007,"Stráž nad Nisou",0.5
2013-01-02,07:59,50.0120277,16.6838303,"Čenkovice",8
2013-01-02,07:13,48.7719373,14.9731317,"České Velenice",0
2013-01-03,22:20,49.948254,15.2679677,"Kutná Hora",0
2013-01-03,21:24,50.7249076,15.1693976,"Jablonec nad Nisou",0.5
2013-01-03,21:01,50.4353325,15.361044,"Jičín",0
2013-01-03,20:17,50.0179554,12.551025,"Dolní Žandov",0
2013-01-03,18:26,50.560609,15.933762,"Trutnov Kryblice",0
2013-01-03,17:53,49.775744,17.7521586,"Vítkov",0.5
2013-01-03,17:27,50.0027008,16.2208443,"Choceň",0
2013-01-03,17:00,49.9659982,15.7373541,"Třibřichy",0
2013-01-03,16:45,48.9460387,16.3121626,"Miroslav",0
2013-01-03,16:14,49.7559562,16.4694603,"Svitavy",0
2013-01-03,15:52,48.8531398,14.9151232,"Halámky",0
2013-01-03,15:16,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2013-01-03,14:01,48.7719373,14.9731317,"České Velenice",0
2013-01-03,13:45,49.8150515,12.65387,"Vítkov u Tachova",0
2013-01-03,13:00,49.3780214,13.0817104,"Dobříkov",0
2013-01-03,12:17,50.1370332,14.1591185,"Hřebeč",0
2013-01-03,11:28,50.0588475,13.1118799,"Štědrá",0
2013-01-03,10:47,49.9536813,16.1607159,"Vysoké Mýto",0
2013-01-03,10:39,49.7807083,14.1989927,"Stará Huť",0
2013-01-03,10:22,50.6814585,14.0349134,"Ústí nad Labem - Severní terasa",0
2013-01-03,09:57,50.6399608,13.8245447,"Teplice",0
2013-01-03,08:01,50.0120277,16.6838303,"Čenkovice",7
2013-01-03,07:27,49.4305652,17.2880034,"Tovačov",0
2013-01-04,22:36,50.7249076,15.1693976,"Jablonec nad Nisou",0.5
2013-01-04,21:47,49.3835509,17.9502169,"Jablůnka",0
2013-01-04,21:40,49.2071423,14.6411695,"Borkovice",0
2013-01-04,21:31,50.6752948,15.1692123,"Pulečný",0.5
2013-01-04,20:33,50.4353325,15.361044,"Jičín",0
2013-01-04,20:19,49.1733662,16.5282527,"Brno Bosonohy",0
2013-01-04,20:02,50.0179554,12.551025,"Dolní Žandov",0
2013-01-04,19:32,49.948254,15.2679677,"Kutná Hora",0
2013-01-04,18:11,49.0192576,13.5795796,"kvilda",15
2013-01-04,17:49,49.9536813,16.1607159,"Vysoké Mýto",0
2013-01-04,17:48,50.376255,13.270647,"Kadaň",0
2013-01-04,17:19,50.1370332,14.1591185,"Hřebeč",0
2013-01-04,16:53,49.8150515,12.65387,"Vítkov u Tachova",0
2013-01-04,16:37,50.6399608,13.8245447,"Teplice",0
2013-01-04,15:22,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2013-01-04,15:15,48.7719373,14.9731317,"České Velenice",0
2013-01-04,14:58,49.4141617,14.6577921,"Tábor",0
2013-01-04,14:39,50.0774002,14.7209091,"Úvaly",0
2013-01-04,14:11,49.4305652,17.2880034,"Tovačov",0
2013-01-04,14:08,50.0027008,16.2208443,"Choceň",0
2013-01-04,11:58,50.4755273,16.0671318,"Údolí Metuje",0
2013-01-04,11:57,49.9654901,16.9700535,"Šumperk",0
2013-01-04,11:27,50.0588475,13.1118799,"Štědrá",0
2013-01-04,11:19,49.7807083,14.1989927,"Stará Huť",0
2013-01-04,09:59,50.6869166,13.855279,"Krupka",0
2013-01-04,08:09,50.0120277,16.6838303,"Čenkovice",0.5
2013-01-05,22:59,49.9659982,15.7373541,"Třibřichy",0
2013-01-05,22:54,50.0179554,12.551025,"Dolní Žandov",0
2013-01-05,22:52,49.948254,15.2679677,"Kutná Hora",0
2013-01-05,22:32,49.5094708,16.7704497,"Benešov u Boskovic",0
2013-01-05,20:00,49.1761111,18.1144444,"Střelná",0
2013-01-05,17:50,49.9536813,16.1607159,"Vysoké Mýto",0
2013-01-05,17:33,48.7719373,14.9731317,"České Velenice",0
2013-01-05,15:24,50.6612064,14.3021113,"Verneřice u Děčína",0
2013-01-05,15:14,50.1370332,14.1591185,"Hřebeč",0
2013-01-05,15:10,50.0027008,16.2208443,"Choceň",0
2013-01-05,13:23,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2013-01-05,13:08,49.564415,13.19664,"Merklín u Přeštic",0
2013-01-05,11:23,50.4755273,16.0671318,"Údolí Metuje",0
2013-01-05,11:18,50.0588475,13.1118799,"Štědrá",0
2013-01-05,09:34,49.8150515,12.65387,"Vítkov u Tachova",0
2013-01-05,09:30,50.4353325,15.361044,"Jičín",0
2013-01-05,09:02,50.6399608,13.8245447,"Teplice",0
2013-01-05,08:15,50.0120277,16.6838303,"Čenkovice",0
2013-01-05,07:44,49.4305652,17.2880034,"Tovačov",0
2013-01-05,04:56,50.7249076,15.1693976,"Jablonec nad Nisou",0.5
2013-01-06,23:34,49.7840178,18.4330004,"Havířov",2
2013-01-06,23:15,49.9659982,15.7373541,"Třibřichy",0
2013-01-06,20:42,49.775744,17.7521586,"Vítkov",2
2013-01-06,20:33,49.9615243,12.6676455,"Velká Hleďsebe",0
2013-01-06,20:20,50.0179554,12.551025,"Dolní Žandov",0
2013-01-06,20:18,49.1733662,16.5282527,"Brno Bosonohy",0
2013-01-06,19:50,49.7173791,18.4079156,"Bruzovice",2
2013-01-06,19:21,49.4134445,16.581028,"Černá Hora",0
2013-01-06,19:04,49.8056487,18.2378065,"Ostrava-Zábřeh",2
2013-01-06,18:35,49.4639105,17.5880439,"Šišma",1
2013-01-06,17:19,49.9313007,17.532002,"Razová",0.5
2013-01-06,16:20,48.7719373,14.9731317,"České Velenice",0
2013-01-06,16:14,49.7558406,18.0157968,"Bílovec",0.5
2013-01-06,16:05,49.0885056,17.8756446,"Slavičín, sídliště Vlára",1
2013-01-06,16:01,50.3960807,12.9677138,"Klínovec",30
2013-01-06,15:25,50.0027008,16.2208443,"Choceň",0
2013-01-06,15:23,50.4353325,15.361044,"Jičín",0
2013-01-06,14:50,49.590431,17.21796,"Olomouc-Neředín",0.5
2013-01-06,14:44,49.7442317,18.6232963,"Český Těšín",0.5
2013-01-06,14:43,49.4141617,14.6577921,"Tábor",0
2013-01-06,14:05,49.6852722,18.3480339,"Frýdek-Místek",0.5
2013-01-06,13:44,49.948254,15.2679677,"Kutná Hora",0
2013-01-06,13:02,49.4305652,17.2880034,"Tovačov",1
2013-01-06,12:25,50.6399608,13.8245447,"Teplice",0
2013-01-06,12:18,49.6346702,18.3150854,"Palkovice",0
2013-01-06,11:38,49.9536813,16.1607159,"Vysoké Mýto",0
2013-01-06,11:26,49.5094708,16.7704497,"Benešov u Boskovic",0.5
2013-01-06,11:18,50.0588475,13.1118799,"Štědrá",0
2013-01-06,11:03,49.8150515,12.65387,"Vítkov u Tachova",0
2013-01-06,07:51,50.0120277,16.6838303,"Čenkovice",0
2013-01-07,23:55,49.1761111,18.1144444,"Střelná",5
2013-01-07,23:47,49.9659982,15.7373541,"Třibřichy",0
2013-01-07,23:31,49.7840178,18.4330004,"Havířov",3
2013-01-07,21:21,49.5458333,18.4475,"Lysá hora",35
2013-01-07,21:14,49.1733662,16.5282527,"Brno Bosonohy",0
2013-01-07,21:12,49.7442317,18.6232963,"Český Těšín",5
2013-01-07,21:06,50.0179554,12.551025,"Dolní Žandov",0
2013-01-07,20:51,49.5856494,18.7194407,"Milíkov",10
2013-01-07,20:48,50.0596731,12.9848486,"Toužim",0
2013-01-07,19:18,49.4639105,17.5880439,"Šišma",1
2013-01-07,18:33,49.9313007,17.532002,"Razová",3
2013-01-07,18:09,49.775744,17.7521586,"Vítkov",3
